,time,open,high,low,close,volume
1871,2024-08-23,1313.4,1316.4,1312.0,1316.4,16
1872,2024-08-26,1317.5,1320.7,1317.5,1320.7,26
1873,2024-08-27,1317.7,1320.0,1315.0,1318.9,29
1874,2024-08-28,1320.9,1322.9,1315.0,1320.1,46
1875,2024-08-29,1322.0,1330.5,1322.0,1323.8,25
1876,2024-08-30,1326.3,1332.0,1326.3,1332.0,12
1877,2024-09-04,1325.9,1325.9,1310.0,1311.7,60
1878,2024-09-05,1320.0,1320.0,1305.5,1306.1,43
1879,2024-09-06,1307.0,1309.9,1300.2,1309.3,60
1880,2024-09-09,1299.0,1347.9,1296.0,1306.3,165
1881,2024-09-10,1308.9,1310.1,1289.0,1291.9,130
1882,2024-09-11,1291.0,1293.1,1285.3,1293.1,69
1883,2024-09-12,1295.5,1310.0,1295.5,1296.9,84
1884,2024-09-13,1298.3,1299.5,1292.7,1292.7,22
1885,2024-09-16,1294.6,1295.5,1285.0,1285.6,56
1886,2024-09-17,1288.0,1302.2,1283.4,1302.2,75
1887,2024-09-18,1304.0,1315.8,1303.1,1314.0,61
1888,2024-09-19,1315.0,1322.9,1297.0,1321.0,52
1889,2024-09-20,1324.1,1336.0,1324.1,1330.4,28
1890,2024-09-23,1330.0,1330.3,1324.3,1324.3,22
1891,2024-09-24,1324.3,1333.0,1322.0,1333.0,16
1892,2024-09-25,1334.0,1346.0,1334.0,1343.0,58
1893,2024-09-26,1343.1,1363.0,1342.0,1355.5,164
1894,2024-09-27,1360.5,1362.0,1352.5,1355.3,76
1895,2024-09-30,1350.6,1356.3,1350.6,1356.3,10
1896,2024-10-01,1367.0,1372.0,1361.2,1361.2,38
1897,2024-10-02,1354.2,1363.0,1353.9,1354.8,38
1898,2024-10-03,1365.0,1375.0,1350.0,1350.0,56
1899,2024-10-04,1350.0,1353.7,1343.1,1343.1,62
1900,2024-10-07,1349.5,1349.5,1335.0,1340.0,36
1901,2024-10-08,1344.8,1350.0,1339.0,1342.0,32
1902,2024-10-09,1346.0,1358.0,1346.0,1356.1,27
1903,2024-10-10,1362.3,1372.0,1362.3,1366.0,120
1904,2024-10-11,1366.5,1366.6,1360.0,1365.1,10
1905,2024-10-14,1377.5,1377.5,1363.1,1363.1,65
1906,2024-10-15,1364.0,1374.0,1360.0,1360.0,76
1907,2024-10-16,1356.1,1364.4,1356.1,1361.4,18
1908,2024-10-17,1362.0,1368.0,1355.0,1367.8,50
1909,2024-10-18,1362.1,1374.0,1362.1,1367.7,19
1910,2024-10-21,1367.5,1368.0,1361.3,1361.3,16
1911,2024-10-22,1360.0,1361.5,1351.7,1351.7,90
1912,2024-10-23,1350.5,1355.7,1347.0,1352.2,41
1913,2024-10-24,1350.6,1352.0,1338.0,1341.0,69
1914,2024-10-25,1341.0,1341.0,1330.0,1330.0,67
1915,2024-10-28,1328.9,1335.5,1328.9,1333.2,89
1916,2024-10-29,1336.5,1342.5,1336.5,1338.8,22
1917,2024-10-30,1340.5,1344.6,1336.1,1344.6,34
1918,2024-10-31,1342.2,1350.0,1337.2,1346.0,88
1919,2024-11-01,1340.5,1342.0,1330.0,1331.2,26
1920,2024-11-04,1335.0,1335.1,1321.5,1321.5,55
1921,2024-11-05,1323.5,1327.3,1321.7,1321.7,36
1922,2024-11-06,1334.5,1343.5,1329.0,1343.5,52
1923,2024-11-07,1345.0,1345.0,1338.6,1338.6,28
1924,2024-11-08,1339.1,1343.7,1324.0,1325.7,54
1925,2024-11-11,1326.3,1326.5,1312.0,1320.1,57
1926,2024-11-12,1323.0,1324.2,1309.9,1312.3,74
1927,2024-11-13,1312.3,1315.0,1305.8,1315.0,29
1928,2024-11-14,1309.0,1314.0,1300.0,1303.0,88
1929,2024-11-15,1297.0,1304.9,1285.1,1285.1,144
1930,2024-11-18,1281.4,1287.9,1272.0,1282.9,76
1931,2024-11-19,1280.1,1291.3,1273.1,1273.1,26
1932,2024-11-20,1270.0,1287.6,1266.2,1280.6,32
1933,2024-11-21,1280.6,1296.0,1280.6,1296.0,14
1934,2024-11-22,1299.9,1305.5,1295.5,1302.8,41
1935,2024-11-25,1301.2,1305.4,1299.0,1305.4,37
1936,2024-11-26,1309.0,1317.3,1309.0,1312.7,45
1937,2024-11-27,1313.0,1313.0,1310.1,1311.1,16
1938,2024-11-28,1316.0,1323.5,1311.0,1311.0,52
1939,2024-11-29,1311.1,1324.7,1311.1,1324.7,18
1940,2024-12-02,1320.1,1322.0,1315.2,1316.1,14
1941,2024-12-03,1316.7,1323.8,1311.0,1319.5,62
1942,2024-12-04,1316.1,1316.1,1309.1,1310.1,25
1943,2024-12-05,1306.5,1354.5,1306.5,1350.0,144
1944,2024-12-06,1344.5,1353.0,1343.6,1347.9,37
1945,2024-12-09,1344.7,1361.5,1338.6,1345.0,168
1946,2024-12-10,1344.8,1351.4,1344.8,1347.0,79
1947,2024-12-11,1347.4,1350.6,1340.6,1343.2,93
1948,2024-12-12,1347.8,1355.4,1345.0,1348.6,130
1949,2024-12-13,1340.6,1346.7,1337.4,1341.0,164
1950,2024-12-16,1339.1,1350.0,1336.3,1343.7,300
1951,2024-12-17,1343.7,1350.0,1340.3,1340.6,158
1952,2024-12-18,1349.0,1350.0,1343.1,1344.5,191
1953,2024-12-19,1336.1,1336.1,1323.5,1324.0,406
1954,2024-12-20,1323.1,1329.8,1321.0,1329.8,225
1955,2024-12-23,1331.2,1338.8,1331.2,1336.0,185
1956,2024-12-24,1335.0,1336.0,1332.0,1335.1,52
1957,2024-12-25,1341.0,1362.5,1340.1,1355.5,112
1958,2024-12-26,1359.9,1359.9,1355.1,1356.5,212
1959,2024-12-27,1360.2,1366.0,1357.0,1357.0,284
1960,2024-12-30,1353.5,1365.0,1351.1,1353.2,134
1961,2024-12-31,1355.8,1361.9,1350.5,1350.5,157
1962,2025-01-02,1352.9,1359.3,1346.5,1351.5,61
1963,2025-01-03,1350.5,1350.6,1335.0,1335.0,88
1964,2025-01-06,1336.9,1341.5,1332.0,1332.0,69
1965,2025-01-07,1334.5,1338.5,1330.5,1330.5,34
1966,2025-01-08,1330.3,1335.5,1326.8,1335.4,52
1967,2025-01-09,1335.0,1336.8,1326.0,1327.4,62
1968,2025-01-10,1330.7,1331.0,1312.0,1312.0,79
1969,2025-01-13,1308.2,1315.0,1300.1,1314.2,101
1970,2025-01-14,1315.5,1329.0,1304.7,1307.5,190
1971,2025-01-15,1310.1,1318.2,1307.1,1310.2,92
1972,2025-01-16,1318.0,1324.5,1304.0,1317.1,59
1973,2025-01-17,1320.0,1330.0,1315.6,1329.9,119
1974,2025-01-20,1329.6,1335.2,1328.8,1332.4,70
1975,2025-01-21,1339.0,1340.2,1327.8,1330.5,79
1976,2025-01-22,1336.5,1338.0,1330.0,1330.8,38
1977,2025-01-23,1337.5,1356.5,1337.5,1351.3,42
1978,2025-01-24,1348.7,1355.5,1348.0,1355.5,32
1979,2025-02-03,1338.5,1338.5,1327.0,1330.0,116
1980,2025-02-04,1338.7,1342.4,1334.0,1342.4,44
1981,2025-02-05,1342.5,1348.0,1342.0,1345.8,96
1982,2025-02-06,1350.0,1354.4,1346.5,1352.7,65
1983,2025-02-07,1347.0,1354.4,1345.6,1354.4,98
1984,2025-02-10,1341.7,1347.0,1335.6,1338.9,105
1985,2025-02-11,1338.9,1342.4,1336.5,1338.8,26
1986,2025-02-12,1342.0,1348.4,1339.1,1339.1,94
1987,2025-02-13,1337.9,1344.2,1335.1,1341.9,55
1988,2025-02-14,1350.0,1355.5,1347.0,1347.0,58
1989,2025-02-17,1350.0,1350.4,1345.8,1345.8,54
1990,2025-02-18,1344.1,1356.5,1341.5,1350.6,41
1991,2025-02-19,1348.0,1355.0,1331.6,1353.0,54
1992,2025-02-20,1355.0,1358.0,1352.3,1353.9,33
1993,2025-02-21,1354.0,1360.0,1354.0,1356.5,56
1994,2025-02-24,1356.5,1368.0,1356.0,1368.0,88
1995,2025-02-25,1368.0,1368.7,1361.0,1361.0,12
1996,2025-02-26,1365.5,1366.9,1363.8,1363.8,14
1997,2025-02-27,1360.0,1365.7,1355.0,1365.7,27
1998,2025-02-28,1361.7,1361.7,1353.7,1358.0,46
1999,2025-03-03,1363.1,1366.0,1359.0,1364.9,50
2000,2025-03-04,1359.8,1370.0,1355.6,1370.0,68
2001,2025-03-05,1368.9,1374.7,1367.3,1369.3,56
2002,2025-03-06,1369.1,1377.0,1369.1,1377.0,44
2003,2025-03-07,1375.0,1383.0,1374.0,1381.0,90
2004,2025-03-10,1385.0,1390.0,1383.0,1383.1,48
2005,2025-03-11,1377.0,1385.6,1373.1,1385.6,67
2006,2025-03-12,1387.9,1388.5,1380.5,1381.0,26
2007,2025-03-13,1380.3,1389.0,1378.5,1381.5,79
2008,2025-03-14,1383.0,1386.9,1380.8,1382.0,16
2009,2025-03-17,1384.0,1387.0,1384.0,1387.0,21
2010,2025-03-18,1388.5,1391.0,1382.0,1382.0,26
2011,2025-03-19,1381.3,1381.3,1373.5,1374.2,79
2012,2025-03-20,1375.7,1378.8,1367.0,1370.6,53
2013,2025-03-21,1373.0,1373.9,1369.0,1370.6,52
2014,2025-03-24,1374.2,1384.6,1367.1,1384.6,64
2015,2025-03-25,1385.1,1387.0,1381.2,1381.2,74
2016,2025-03-26,1384.5,1387.0,1374.7,1375.1,73
2017,2025-03-27,1374.5,1378.1,1370.5,1373.7,71
2018,2025-03-28,1370.0,1370.1,1366.0,1366.7,66
2019,2025-03-31,1360.0,1362.0,1355.5,1361.0,50
2020,2025-04-01,1361.1,1369.9,1361.1,1367.9,60
2021,2025-04-02,1369.6,1374.9,1369.6,1371.0,39
2022,2025-04-03,1350.0,1351.0,1280.2,1280.2,960
2023,2025-04-04,1263.4,1275.0,1224.5,1270.6,775
2024,2025-04-08,1253.0,1253.0,1181.7,1181.7,511
2025,2025-04-09,1128.9,1229.0,1105.0,1175.0,428
2026,2025-04-10,1257.2,1257.2,1257.2,1257.2,27
2027,2025-04-11,1294.9,1318.9,1252.8,1314.9,552
2028,2025-04-14,1316.1,1325.9,1311.2,1324.9,172
2029,2025-04-15,1311.0,1321.0,1307.5,1317.0,145
2030,2025-04-16,1308.9,1319.0,1295.8,1299.0,158
2031,2025-04-17,1296.0,1305.0,1294.8,1301.0,110
2032,2025-04-18,1308.1,1324.1,1303.9,1303.9,76
2033,2025-04-21,1302.5,1304.9,1297.2,1297.2,67
2034,2025-04-22,1296.8,1300.0,1226.9,1299.6,186
2035,2025-04-23,1316.1,1323.0,1304.0,1308.9,60
2036,2025-04-24,1309.0,1318.0,1306.0,1313.0,33
2037,2025-04-25,1322.8,1322.8,1312.5,1318.2,91
2038,2025-04-28,1318.2,1318.5,1312.7,1315.5,28
2039,2025-04-29,1315.2,1316.6,1312.9,1312.9,37
2040,2025-05-05,1315.0,1318.9,1312.5,1318.9,60
2041,2025-05-06,1318.9,1338.0,1317.3,1317.3,64
2042,2025-05-07,1321.0,1325.0,1316.1,1325.0,32
2043,2025-05-08,1325.2,1354.4,1325.2,1350.5,69
2044,2025-05-09,1354.0,1354.0,1347.0,1347.5,89
2045,2025-05-12,1352.6,1375.5,1352.6,1373.2,128
2046,2025-05-13,1375.9,1377.3,1372.2,1377.3,100
2047,2025-05-14,1377.3,1397.7,1377.3,1396.6,105
2048,2025-05-15,1396.1,1401.0,1387.0,1395.5,73
2049,2025-05-16,1393.5,1398.5,1381.0,1385.1,85
2050,2025-05-19,1381.7,1386.0,1375.0,1380.1,47
2051,2025-05-20,1381.5,1406.5,1381.5,1406.5,183
2052,2025-05-21,1406.5,1417.0,1406.5,1411.5,208
2053,2025-05-22,1407.9,1416.0,1402.7,1402.7,65
2054,2025-05-23,1401.0,1499.0,1310.0,1401.9,375
2055,2025-05-26,1404.0,1412.0,1363.0,1411.1,199
2056,2025-05-27,1412.1,1414.0,1405.0,1411.7,48
2057,2025-05-28,1414.1,1422.0,1413.6,1415.5,101
2058,2025-05-29,1422.6,1423.0,1413.0,1419.4,39
2059,2025-05-30,1414.0,1417.2,1411.5,1411.9,35
2060,2025-06-02,1407.4,1412.0,1404.3,1409.2,50
2061,2025-06-03,1412.2,1435.0,1411.4,1428.6,109
2062,2025-06-04,1430.0,1430.0,1422.6,1423.7,46
2063,2025-06-05,1423.2,1425.3,1420.2,1420.2,74
2064,2025-06-06,1421.9,1424.0,1408.5,1410.1,89
2065,2025-06-09,1410.6,1411.9,1396.0,1396.0,64
2066,2025-06-10,1397.0,1406.0,1392.0,1393.0,194
2067,2025-06-11,1396.1,1398.5,1392.0,1398.5,45
2068,2025-06-12,1397.7,1414.0,1397.0,1403.3,113
2069,2025-06-13,1397.0,1397.0,1380.9,1390.0,167
2070,2025-06-16,1392.4,1410.0,1392.2,1409.4,59
2071,2025-06-17,1411.1,1420.9,1410.0,1414.7,46
2072,2025-06-18,1413.1,1423.5,1413.1,1418.3,106
2073,2025-06-19,1419.0,1420.9,1408.0,1416.1,110
2074,2025-06-20,1420.5,1421.9,1416.6,1417.4,36
2075,2025-06-23,1408.0,1430.0,1408.0,1422.5,92
2076,2025-06-24,1430.0,1490.0,1430.0,1490.0,255
2077,2025-06-25,1452.0,1452.7,1444.8,1447.1,244
2078,2025-06-26,1445.7,1453.0,1445.5,1447.2,61
2079,2025-06-27,1449.1,1455.3,1446.1,1455.3,65
2080,2025-06-30,1460.5,1461.7,1458.2,1458.2,50
2081,2025-07-01,1458.3,1462.8,1454.0,1454.0,43
2082,2025-07-02,1457.9,1462.2,1454.1,1462.2,98
2083,2025-07-03,1440.1,1468.5,1440.1,1461.0,164
2084,2025-07-04,1464.5,1464.9,1459.7,1464.6,35
2085,2025-07-07,1466.4,1483.4,1466.4,1483.4,95
2086,2025-07-08,1484.0,1499.0,1483.5,1498.6,99
2087,2025-07-09,1502.0,1519.9,1502.0,1519.9,121
2088,2025-07-10,1525.0,1548.5,1522.5,1548.5,231
2089,2025-07-11,1555.0,1578.0,1553.2,1575.0,357
2090,2025-07-14,1582.9,1588.0,1560.0,1579.1,169
2091,2025-07-15,1579.0,1585.1,1575.1,1575.3,92
2092,2025-07-16,1575.1,1598.9,1572.0,1591.0,105
2093,2025-07-17,1595.6,1628.0,1595.6,1620.0,248
2094,2025-07-18,1629.0,1629.0,1612.5,1624.0,74
2095,2025-07-21,1637.4,1637.4,1611.0,1611.0,46
2096,2025-07-22,1609.7,1630.9,1597.0,1630.5,111
2097,2025-07-23,1640.1,1645.0,1625.0,1631.0,93
2098,2025-07-24,1635.7,1646.0,1620.0,1634.0,199
2099,2025-07-25,1631.0,1648.5,1629.6,1648.5,51
2100,2025-07-28,1650.0,1670.3,1648.0,1670.3,66
