,time,open,high,low,close,volume
1853,2024-07-30,1289.0,1293.1,1286.2,1293.0,460
1854,2024-07-31,1293.7,1304.9,1293.0,1302.6,461
1855,2024-08-01,1307.0,1307.4,1260.0,1279.1,1161
1856,2024-08-02,1269.9,1279.8,1260.0,1279.1,786
1857,2024-08-05,1261.0,1264.9,1230.3,1235.1,1383
1858,2024-08-06,1244.7,1257.9,1239.2,1251.9,473
1859,2024-08-07,1254.7,1257.0,1248.0,1253.0,435
1860,2024-08-08,1249.1,1253.0,1240.6,1243.1,665
1861,2024-08-09,1250.1,1267.5,1250.1,1266.1,1234
1862,2024-08-12,1264.0,1271.9,1260.9,1270.9,4672
1863,2024-08-13,1270.2,1271.4,1264.3,1269.7,9315
1864,2024-08-14,1273.9,1275.0,1270.5,1271.2,15912
1865,2024-08-15,1271.8,1271.9,1262.0,1262.0,35269
1866,2024-08-16,1275.0,1290.1,1270.1,1289.2,204
1867,2024-08-19,1290.7,1302.9,1290.4,1298.5,293
1868,2024-08-20,1304.0,1309.9,1299.7,1302.7,272
1869,2024-08-21,1301.2,1314.6,1299.1,1314.0,316
1870,2024-08-22,1313.8,1317.1,1312.0,1313.2,600
1871,2024-08-23,1312.2,1319.6,1311.5,1316.0,437
1872,2024-08-26,1321.2,1324.4,1318.1,1318.6,423
1873,2024-08-27,1317.0,1324.0,1316.7,1322.9,168
1874,2024-08-28,1321.7,1325.0,1319.0,1324.0,451
1875,2024-08-29,1323.9,1330.7,1322.2,1328.0,514
1876,2024-08-30,1328.5,1335.3,1328.5,1333.6,368
1877,2024-09-04,1323.0,1323.0,1310.1,1315.4,704
1878,2024-09-05,1318.9,1320.0,1307.4,1309.3,603
1879,2024-09-06,1310.0,1312.2,1307.9,1311.0,360
1880,2024-09-09,1301.9,1310.5,1300.6,1309.2,736
1881,2024-09-10,1313.3,1314.3,1292.0,1296.1,1297
1882,2024-09-11,1296.9,1298.0,1289.5,1294.0,987
1883,2024-09-12,1301.0,1303.9,1299.2,1302.9,1425
1884,2024-09-13,1302.7,1302.7,1293.0,1296.4,1117
1885,2024-09-16,1298.5,1298.5,1283.5,1283.5,3817
1886,2024-09-17,1285.0,1306.9,1283.6,1306.9,9055
1887,2024-09-18,1306.5,1321.5,1305.2,1314.8,24872
1888,2024-09-19,1316.4,1327.3,1315.4,1324.0,34105
1889,2024-09-20,1331.9,1338.7,1315.0,1331.5,388
1890,2024-09-23,1332.0,1333.3,1326.9,1327.3,205
1891,2024-09-24,1327.3,1335.8,1323.9,1335.1,254
1892,2024-09-25,1334.8,1350.8,1334.8,1344.1,403
1893,2024-09-26,1346.8,1366.5,1346.8,1358.2,525
1894,2024-09-27,1359.7,1363.0,1353.1,1357.0,241
1895,2024-09-30,1354.9,1357.8,1351.2,1357.8,324
1896,2024-10-01,1362.3,1375.0,1362.3,1363.0,379
1897,2024-10-02,1354.5,1362.1,1353.9,1361.3,299
1898,2024-10-03,1362.0,1377.9,1352.3,1355.0,714
1899,2024-10-04,1354.2,1354.6,1345.0,1345.0,466
1900,2024-10-07,1349.9,1351.3,1335.9,1340.6,567
1901,2024-10-08,1341.5,1350.3,1339.4,1345.0,516
1902,2024-10-09,1347.5,1360.0,1345.2,1360.0,780
1903,2024-10-10,1365.0,1374.8,1364.0,1366.2,828
1904,2024-10-11,1368.5,1368.9,1357.2,1368.0,940
1905,2024-10-14,1379.8,1379.8,1363.5,1363.5,7235
1906,2024-10-15,1365.0,1374.1,1359.8,1361.9,19903
1907,2024-10-16,1360.1,1365.3,1358.0,1362.9,25411
1908,2024-10-17,1365.0,1369.5,1353.8,1369.0,55333
1909,2024-10-18,1376.0,1378.0,1366.0,1367.0,1070
1910,2024-10-21,1366.2,1369.9,1364.1,1365.8,116
1911,2024-10-22,1360.5,1364.0,1352.2,1353.5,249
1912,2024-10-23,1354.0,1356.9,1347.0,1356.9,197
1913,2024-10-24,1353.0,1355.0,1338.3,1338.4,374
1914,2024-10-25,1339.1,1341.3,1327.6,1330.0,223
1915,2024-10-28,1330.0,1334.0,1329.1,1333.8,147
1916,2024-10-29,1338.9,1342.9,1336.3,1341.9,303
1917,2024-10-30,1343.5,1344.8,1333.3,1343.3,234
1918,2024-10-31,1340.8,1349.6,1336.5,1345.7,295
1919,2024-11-01,1343.6,1343.6,1329.1,1330.5,222
1920,2024-11-04,1333.3,1334.4,1320.0,1320.5,312
1921,2024-11-05,1322.0,1326.0,1320.1,1322.5,118
1922,2024-11-06,1326.6,1342.7,1326.3,1342.7,406
1923,2024-11-07,1344.0,1346.0,1337.0,1337.1,339
1924,2024-11-08,1339.7,1342.2,1321.4,1326.4,449
1925,2024-11-11,1325.9,1326.2,1309.0,1321.0,881
1926,2024-11-12,1324.0,1332.0,1305.6,1312.5,1015
1927,2024-11-13,1310.2,1315.0,1301.5,1310.7,799
1928,2024-11-14,1310.0,1312.5,1295.9,1295.9,1403
1929,2024-11-15,1296.0,1296.0,1280.0,1280.0,4003
1930,2024-11-18,1274.0,1283.9,1267.3,1276.2,6009
1931,2024-11-19,1276.9,1279.1,1269.0,1269.0,6859
1932,2024-11-20,1267.1,1288.7,1263.2,1278.0,30389
1933,2024-11-21,1274.5,1294.9,1274.4,1293.0,58475
1934,2024-11-22,1296.3,1304.9,1295.0,1301.2,568
1935,2024-11-25,1300.0,1304.8,1298.5,1304.8,209
1936,2024-11-26,1302.9,1315.0,1301.3,1312.0,216
1937,2024-11-27,1312.0,1312.7,1306.2,1312.7,96
1938,2024-11-28,1313.0,1322.5,1309.5,1310.4,272
1939,2024-11-29,1310.4,1321.5,1309.2,1320.8,212
1940,2024-12-02,1322.1,1325.8,1315.0,1317.8,467
1941,2024-12-03,1320.0,1321.8,1310.1,1318.3,297
1942,2024-12-04,1314.8,1316.0,1308.0,1310.7,517
1943,2024-12-05,1310.9,1350.4,1308.6,1349.0,1033
1944,2024-12-06,1347.9,1353.5,1346.0,1347.1,422
1945,2024-12-09,1343.1,1356.5,1341.5,1345.3,393
1946,2024-12-10,1343.5,1350.6,1342.0,1348.0,226
1947,2024-12-11,1344.4,1351.6,1339.0,1343.8,471
1948,2024-12-12,1348.0,1356.0,1342.5,1344.0,892
1949,2024-12-13,1341.0,1343.0,1335.7,1339.7,518
1950,2024-12-16,1338.6,1344.0,1335.5,1341.0,2181
1951,2024-12-17,1342.1,1343.4,1337.6,1339.3,6286
1952,2024-12-18,1337.9,1344.0,1337.9,1339.6,10052
1953,2024-12-19,1322.5,1325.8,1314.3,1318.0,45915
1954,2024-12-20,1316.0,1324.0,1316.0,1324.0,186
1955,2024-12-23,1328.2,1334.0,1328.2,1332.5,104
1956,2024-12-24,1329.0,1330.3,1325.0,1330.3,170
1957,2024-12-25,1335.0,1357.8,1335.0,1353.0,309
1958,2024-12-26,1350.5,1353.7,1350.2,1353.2,79
1959,2024-12-27,1356.0,1361.3,1355.6,1356.3,190
1960,2024-12-30,1354.0,1354.0,1345.2,1347.0,289
1961,2024-12-31,1347.9,1355.0,1347.9,1348.4,164
1962,2025-01-02,1350.2,1354.9,1340.4,1349.1,250
1963,2025-01-03,1350.9,1350.9,1330.0,1330.0,455
1964,2025-01-06,1331.5,1335.0,1325.0,1325.0,490
1965,2025-01-07,1326.0,1333.7,1322.0,1324.0,389
1966,2025-01-08,1324.4,1328.6,1319.0,1327.6,461
1967,2025-01-09,1327.9,1331.2,1316.0,1319.6,609
1968,2025-01-10,1322.0,1322.0,1300.0,1301.0,985
1969,2025-01-13,1294.4,1304.0,1292.0,1303.9,3948
1970,2025-01-14,1305.5,1306.0,1294.2,1298.5,8447
1971,2025-01-15,1301.1,1309.1,1299.2,1301.0,15330
1972,2025-01-16,1309.8,1314.4,1305.6,1308.5,39908
1973,2025-01-17,1311.7,1325.0,1311.7,1324.1,278
1974,2025-01-20,1322.5,1330.8,1322.5,1330.8,296
1975,2025-01-21,1330.0,1338.0,1323.7,1327.4,277
1976,2025-01-22,1333.8,1335.5,1327.0,1328.0,236
1977,2025-01-23,1327.2,1353.9,1327.2,1348.0,520
1978,2025-01-24,1347.0,1352.0,1345.1,1351.3,230
1979,2025-02-03,1339.0,1339.0,1320.2,1323.0,785
1980,2025-02-04,1330.2,1337.4,1328.1,1336.0,495
1981,2025-02-05,1333.5,1344.0,1333.5,1341.0,623
1982,2025-02-06,1342.1,1349.9,1342.1,1346.0,486
1983,2025-02-07,1344.0,1352.0,1341.0,1345.0,508
1984,2025-02-10,1339.9,1341.3,1331.2,1334.1,1025
1985,2025-02-11,1337.4,1338.6,1332.5,1335.4,707
1986,2025-02-12,1339.0,1343.7,1334.1,1334.1,1166
1987,2025-02-13,1336.0,1341.0,1330.9,1339.4,1312
1988,2025-02-14,1348.0,1353.0,1344.0,1344.5,1744
1989,2025-02-17,1348.0,1348.0,1340.0,1340.0,2388
1990,2025-02-18,1338.8,1352.2,1336.8,1343.8,6888
1991,2025-02-19,1342.0,1350.4,1341.0,1348.0,14982
1992,2025-02-20,1349.7,1353.9,1348.0,1348.0,28587
1993,2025-02-21,1345.1,1356.5,1345.1,1354.0,168
1994,2025-02-24,1354.0,1366.4,1351.6,1365.6,373
1995,2025-02-25,1367.1,1367.7,1360.0,1362.0,467
1996,2025-02-26,1364.1,1365.0,1361.0,1362.4,81
1997,2025-02-27,1363.5,1365.0,1353.3,1364.5,293
1998,2025-02-28,1359.0,1363.5,1351.0,1356.0,389
1999,2025-03-03,1364.5,1366.0,1358.6,1360.9,746
2000,2025-03-04,1355.0,1370.0,1352.5,1366.7,1007
2001,2025-03-05,1366.7,1375.2,1366.0,1367.2,998
2002,2025-03-06,1369.0,1377.0,1368.5,1375.1,919
2003,2025-03-07,1373.2,1386.1,1373.2,1384.0,707
2004,2025-03-10,1387.7,1394.0,1385.0,1386.8,995
2005,2025-03-11,1379.5,1390.0,1375.0,1390.0,1186
2006,2025-03-12,1390.1,1394.4,1387.2,1388.5,983
2007,2025-03-13,1388.6,1392.6,1384.0,1388.1,897
2008,2025-03-14,1385.5,1392.4,1382.9,1384.5,929
2009,2025-03-17,1388.0,1391.0,1386.4,1391.0,2908
2010,2025-03-18,1394.5,1394.7,1385.2,1385.2,5455
2011,2025-03-19,1384.1,1385.0,1376.7,1377.3,14332
2012,2025-03-20,1378.1,1382.2,1367.6,1372.8,36925
2013,2025-03-21,1375.0,1376.0,1371.5,1373.0,85
2014,2025-03-24,1375.2,1388.3,1368.0,1388.3,598
2015,2025-03-25,1391.0,1391.5,1384.5,1386.1,644
2016,2025-03-26,1388.2,1392.5,1376.5,1378.0,458
2017,2025-03-27,1379.6,1379.9,1374.3,1374.5,442
2018,2025-03-28,1375.0,1375.5,1365.7,1365.7,229
2019,2025-03-31,1360.0,1360.5,1356.3,1360.5,589
2020,2025-04-01,1362.1,1367.1,1360.0,1365.0,202
2021,2025-04-02,1368.1,1374.5,1368.0,1371.8,413
2022,2025-04-03,1345.0,1346.3,1275.8,1275.8,1428
2023,2025-04-04,1245.6,1271.5,1221.0,1271.0,1088
2024,2025-04-08,1241.5,1250.4,1182.1,1182.1,1490
2025,2025-04-09,1119.9,1216.9,1100.1,1173.9,2050
2026,2025-04-10,1256.0,1256.0,1256.0,1256.0,268
2027,2025-04-11,1276.0,1312.6,1262.5,1310.0,4005
2028,2025-04-14,1315.0,1322.0,1307.0,1320.0,3776
2029,2025-04-15,1306.1,1317.0,1300.0,1308.0,8243
2030,2025-04-16,1302.8,1312.1,1285.0,1288.4,18833
2031,2025-04-17,1286.9,1303.4,1284.5,1303.4,41117
2032,2025-04-18,1302.8,1319.4,1290.5,1290.5,620
2033,2025-04-21,1299.9,1299.9,1288.0,1288.1,901
2034,2025-04-22,1285.8,1297.0,1215.6,1286.1,1525
2035,2025-04-23,1315.0,1318.0,1296.3,1297.0,807
2036,2025-04-24,1305.5,1311.5,1298.4,1303.0,563
2037,2025-04-25,1311.0,1313.0,1307.5,1311.0,280
2038,2025-04-28,1315.0,1315.0,1307.5,1314.9,238
2039,2025-04-29,1313.3,1313.6,1305.3,1305.3,274
2040,2025-05-05,1312.2,1317.3,1309.0,1316.9,229
2041,2025-05-06,1316.7,1329.8,1316.0,1317.0,394
2042,2025-05-07,1319.8,1325.0,1317.0,1324.5,383
2043,2025-05-08,1328.0,1354.9,1325.8,1346.1,1670
2044,2025-05-09,1348.0,1356.0,1346.0,1352.0,1304
2045,2025-05-12,1355.2,1378.0,1353.8,1376.0,4935
2046,2025-05-13,1380.0,1380.0,1372.6,1379.1,5747
2047,2025-05-14,1377.5,1400.0,1377.0,1400.0,18298
2048,2025-05-15,1393.3,1397.9,1386.0,1395.9,44914
2049,2025-05-16,1395.1,1405.1,1303.5,1385.9,2444
2050,2025-05-19,1376.1,1391.9,1372.0,1379.2,1344
2051,2025-05-20,1382.2,1414.2,1382.1,1410.0,926
2052,2025-05-21,1406.5,1422.8,1406.5,1414.1,948
2053,2025-05-22,1408.0,1421.0,1407.4,1407.4,563
2054,2025-05-23,1407.3,1409.0,1400.6,1406.0,306
2055,2025-05-26,1408.0,1415.9,1361.2,1415.9,1206
2056,2025-05-27,1416.5,1419.4,1407.5,1414.0,438
2057,2025-05-28,1419.9,1428.0,1419.0,1421.6,640
2058,2025-05-29,1426.6,1429.0,1417.0,1422.0,274
2059,2025-05-30,1419.9,1422.0,1415.1,1419.1,436
2060,2025-06-02,1413.0,1417.5,1408.4,1411.0,455
2061,2025-06-03,1416.9,1440.0,1416.9,1434.4,923
2062,2025-06-04,1435.9,1436.0,1425.8,1428.6,379
2063,2025-06-05,1428.5,1430.2,1424.8,1425.6,433
2064,2025-06-06,1427.0,1427.0,1411.8,1413.0,480
2065,2025-06-09,1417.4,1417.4,1399.9,1399.9,401
2066,2025-06-10,1398.0,1444.0,1392.4,1395.6,1126
2067,2025-06-11,1400.0,1402.5,1394.5,1400.0,642
2068,2025-06-12,1399.8,1417.3,1399.6,1408.0,1746
2069,2025-06-13,1399.5,1399.5,1381.0,1392.9,1530
2070,2025-06-16,1398.6,1415.5,1393.2,1415.5,5122
2071,2025-06-17,1418.0,1426.0,1415.0,1420.5,6400
2072,2025-06-18,1422.8,1427.5,1419.8,1424.0,11407
2073,2025-06-19,1425.3,1425.9,1419.2,1424.0,21833
2074,2025-06-20,1422.3,1430.6,1420.4,1424.4,243
2075,2025-06-23,1406.5,1431.1,1406.5,1430.6,369
2076,2025-06-24,1440.0,1458.2,1438.4,1447.3,841
2077,2025-06-25,1450.0,1456.6,1446.2,1450.8,335
2078,2025-06-26,1450.7,1456.7,1445.9,1450.0,297
2079,2025-06-27,1451.0,1461.0,1448.0,1460.9,362
2080,2025-06-30,1465.3,1465.7,1460.3,1461.2,95
2081,2025-07-01,1461.3,1465.2,1452.6,1457.0,431
2082,2025-07-02,1458.7,1471.7,1372.0,1465.7,1218
2083,2025-07-03,1450.1,1475.0,1450.1,1474.0,608
2084,2025-07-04,1470.9,1471.9,1461.0,1461.0,490
2085,2025-07-07,1471.0,1488.0,1471.0,1488.0,1208
2086,2025-07-08,1488.0,1506.1,1487.5,1506.1,1419
2087,2025-07-09,1509.8,1528.1,1509.0,1524.5,2748
2088,2025-07-10,1530.6,1555.8,1528.5,1555.8,2188
2089,2025-07-11,1560.1,1591.0,1558.8,1586.7,2501
2090,2025-07-14,1591.0,1602.0,1565.0,1586.0,4236
2091,2025-07-15,1592.0,1599.5,1584.1,1584.1,4750
2092,2025-07-16,1582.0,1601.5,1580.9,1601.5,10907
2093,2025-07-17,1607.0,1639.0,1606.1,1624.9,49064
2094,2025-07-18,1633.0,1634.1,1616.5,1626.8,1958
2095,2025-07-21,1634.6,1642.8,1617.4,1619.5,1536
2096,2025-07-22,1614.5,1646.0,1608.3,1646.0,1677
2097,2025-07-23,1657.0,1658.1,1565.1,1647.2,1852
2098,2025-07-24,1648.6,1653.0,1633.2,1650.0,1419
2099,2025-07-25,1652.0,1668.2,1646.0,1668.2,1167
2100,2025-07-28,1668.5,1688.6,1667.2,1685.5,1071
