,time,open,high,low,close,volume
1872,2024-08-26,1320.0,1321.0,1311.0,1311.0,158
1873,2024-08-27,1313.5,1319.0,1312.0,1312.0,76
1874,2024-08-28,1315.7,1320.0,1315.2,1320.0,176
1875,2024-08-29,1317.8,1327.0,1317.8,1319.6,70
1876,2024-08-30,1326.4,1332.0,1326.4,1331.1,215
1877,2024-09-04,1319.2,1319.2,1307.0,1310.2,308
1878,2024-09-05,1315.0,1318.8,1303.0,1307.0,176
1879,2024-09-06,1306.2,1311.0,1305.0,1307.2,118
1880,2024-09-09,1288.0,1307.0,1288.0,1303.0,348
1881,2024-09-10,1306.1,1311.8,1284.0,1291.5,442
1882,2024-09-11,1291.9,1292.6,1281.8,1288.9,299
1883,2024-09-12,1294.1,1300.0,1293.8,1294.5,249
1884,2024-09-13,1296.5,1298.4,1289.9,1292.7,459
1885,2024-09-16,1292.7,1296.0,1278.5,1278.5,776
1886,2024-09-17,1280.6,1303.2,1278.5,1302.2,504
1887,2024-09-18,1302.7,1316.0,1301.6,1310.6,304
1888,2024-09-19,1312.0,1325.0,1312.0,1322.2,196
1889,2024-09-20,1329.9,1336.8,1326.0,1329.7,111
1890,2024-09-23,1329.6,1330.1,1325.0,1326.8,92
1891,2024-09-24,1326.8,1334.0,1322.5,1334.0,122
1892,2024-09-25,1335.0,1347.6,1335.0,1342.8,112
1893,2024-09-26,1344.7,1364.9,1343.2,1357.0,304
1894,2024-09-27,1361.5,1363.6,1351.0,1354.5,33
1895,2024-09-30,1353.3,1354.5,1350.2,1353.5,36
1896,2024-10-01,1360.7,1371.9,1360.0,1360.8,73
1897,2024-10-02,1350.1,1360.0,1350.1,1357.1,72
1898,2024-10-03,1360.1,1375.0,1349.5,1349.5,115
1899,2024-10-04,1349.5,1352.6,1343.0,1343.0,53
1900,2024-10-07,1347.0,1350.0,1334.6,1339.1,98
1901,2024-10-08,1339.5,1350.3,1339.0,1341.4,102
1902,2024-10-09,1343.9,1358.0,1343.5,1358.0,68
1903,2024-10-10,1362.7,1372.6,1362.7,1365.9,46
1904,2024-10-11,1367.0,1367.3,1360.6,1366.3,32
1905,2024-10-14,1375.9,1375.9,1364.0,1364.0,58
1906,2024-10-15,1364.7,1373.0,1360.3,1363.2,58
1907,2024-10-16,1360.5,1364.5,1357.3,1363.8,52
1908,2024-10-17,1363.5,1372.6,1356.0,1372.6,223
1909,2024-10-18,1374.1,1376.0,1364.5,1367.0,56
1910,2024-10-21,1365.0,1368.0,1362.3,1362.9,29
1911,2024-10-22,1360.0,1361.6,1351.1,1352.9,58
1912,2024-10-23,1352.5,1355.0,1347.2,1355.0,27
1913,2024-10-24,1352.0,1354.8,1338.5,1338.7,45
1914,2024-10-25,1340.1,1343.5,1327.7,1327.7,26
1915,2024-10-28,1331.0,1333.7,1328.6,1333.3,23
1916,2024-10-29,1335.1,1365.0,1335.1,1338.6,100
1917,2024-10-30,1343.0,1343.5,1335.0,1341.3,39
1918,2024-10-31,1342.0,1349.6,1336.9,1347.0,56
1919,2024-11-01,1341.9,1341.9,1330.0,1331.9,51
1920,2024-11-04,1332.2,1332.3,1320.6,1320.6,59
1921,2024-11-05,1320.6,1323.4,1319.3,1323.0,16
1922,2024-11-06,1330.0,1342.3,1327.9,1342.2,50
1923,2024-11-07,1345.0,1349.7,1338.0,1338.0,51
1924,2024-11-08,1341.8,1341.9,1323.7,1326.6,66
1925,2024-11-11,1326.6,1326.7,1310.5,1321.3,48
1926,2024-11-12,1325.0,1326.4,1308.1,1311.1,77
1927,2024-11-13,1311.1,1315.3,1304.0,1315.3,56
1928,2024-11-14,1310.0,1310.8,1299.0,1299.5,70
1929,2024-11-15,1295.3,1299.4,1284.4,1284.4,111
1930,2024-11-18,1279.0,1285.7,1271.0,1282.7,86
1931,2024-11-19,1280.9,1282.3,1273.4,1273.8,128
1932,2024-11-20,1270.0,1290.8,1267.0,1283.6,152
1933,2024-11-21,1280.9,1297.2,1280.0,1297.2,221
1934,2024-11-22,1297.3,1305.0,1295.0,1303.4,33
1935,2024-11-25,1303.0,1304.0,1299.8,1303.8,46
1936,2024-11-26,1305.0,1315.0,1297.5,1312.8,76
1937,2024-11-27,1310.9,1319.8,1309.2,1312.3,22
1938,2024-11-28,1316.5,1322.5,1310.0,1310.0,54
1939,2024-11-29,1311.9,1321.0,1310.1,1321.0,48
1940,2024-12-02,1325.0,1326.7,1314.9,1316.3,82
1941,2024-12-03,1319.0,1322.0,1310.5,1318.5,194
1942,2024-12-04,1315.3,1315.3,1309.3,1309.6,57
1943,2024-12-05,1309.8,1349.0,1308.5,1347.1,92
1944,2024-12-06,1344.8,1351.6,1343.0,1346.0,37
1945,2024-12-09,1344.0,1355.0,1341.2,1347.1,56
1946,2024-12-10,1344.0,1348.0,1342.5,1344.4,91
1947,2024-12-11,1347.0,1354.4,1340.0,1343.2,80
1948,2024-12-12,1347.3,1354.0,1342.5,1343.1,241
1949,2024-12-13,1338.5,1343.2,1336.1,1338.6,86
1950,2024-12-16,1338.1,1342.4,1333.9,1339.9,188
1951,2024-12-17,1340.0,1341.4,1336.1,1339.9,120
1952,2024-12-18,1340.0,1343.0,1339.5,1342.0,45
1953,2024-12-19,1329.0,1330.0,1318.0,1320.9,174
1954,2024-12-20,1325.0,1325.0,1319.0,1325.0,47
1955,2024-12-23,1330.9,1335.7,1329.1,1333.2,323
1956,2024-12-24,1328.6,1332.5,1326.1,1331.5,104
1957,2024-12-25,1338.5,1358.9,1336.0,1358.4,205
1958,2024-12-26,1354.1,1355.1,1350.7,1351.5,209
1959,2024-12-27,1355.2,1360.0,1352.1,1354.0,265
1960,2024-12-30,1350.3,1350.9,1346.1,1349.9,124
1961,2024-12-31,1349.8,1355.5,1348.1,1350.0,327
1962,2025-01-02,1359.0,1359.0,1342.0,1346.7,28
1963,2025-01-03,1340.4,1348.4,1330.0,1330.0,392
1964,2025-01-06,1330.5,1335.0,1328.0,1328.0,95
1965,2025-01-07,1328.0,1335.1,1327.5,1329.7,108
1966,2025-01-08,1328.4,1333.8,1324.0,1333.8,147
1967,2025-01-09,1333.8,1335.0,1324.0,1326.0,61
1968,2025-01-10,1327.3,1328.1,1309.6,1309.6,116
1969,2025-01-13,1301.0,1311.5,1300.0,1311.5,74
1970,2025-01-14,1306.0,1312.7,1300.0,1303.0,85
1971,2025-01-15,1309.0,1312.8,1305.0,1307.6,50
1972,2025-01-16,1314.4,1319.4,1310.9,1311.5,84
1973,2025-01-17,1315.5,1328.8,1315.5,1328.8,65
1974,2025-01-20,1328.8,1339.7,1323.2,1333.3,92
1975,2025-01-21,1331.4,1342.0,1327.1,1332.5,105
1976,2025-01-22,1339.7,1339.7,1329.9,1330.1,28
1977,2025-01-23,1326.0,1356.5,1326.0,1348.1,174
1978,2025-01-24,1350.2,1355.5,1347.4,1349.5,54
1979,2025-02-03,1338.2,1341.2,1326.3,1328.7,138
1980,2025-02-04,1338.6,1342.0,1333.8,1339.2,92
1981,2025-02-05,1344.0,1349.0,1340.6,1344.0,95
1982,2025-02-06,1349.0,1353.8,1346.7,1347.9,103
1983,2025-02-07,1345.1,1354.8,1344.2,1351.9,131
1984,2025-02-10,1342.9,1347.8,1334.1,1339.2,132
1985,2025-02-11,1340.5,1342.8,1337.3,1340.0,95
1986,2025-02-12,1344.0,1348.1,1338.0,1338.0,87
1987,2025-02-13,1336.2,1344.8,1335.5,1344.0,83
1988,2025-02-14,1350.3,1355.0,1347.3,1348.3,100
1989,2025-02-17,1347.8,1348.9,1344.9,1344.9,43
1990,2025-02-18,1341.2,1355.3,1340.7,1344.7,79
1991,2025-02-19,1346.9,1355.1,1346.0,1351.5,91
1992,2025-02-20,1353.0,1357.4,1353.0,1353.0,105
1993,2025-02-21,1350.0,1359.0,1350.0,1356.6,63
1994,2025-02-24,1356.6,1368.0,1355.1,1366.5,143
1995,2025-02-25,1367.7,1369.5,1362.1,1362.2,113
1996,2025-02-26,1364.5,1365.8,1362.9,1363.5,37
1997,2025-02-27,1365.1,1365.7,1354.5,1364.6,92
1998,2025-02-28,1361.7,1362.4,1351.0,1356.9,31
1999,2025-03-03,1362.0,1366.8,1360.1,1364.9,128
2000,2025-03-04,1360.0,1370.9,1356.1,1368.2,57
2001,2025-03-05,1369.0,1375.6,1368.6,1368.6,51
2002,2025-03-06,1368.1,1377.0,1368.1,1376.1,59
2003,2025-03-07,1376.1,1383.0,1375.0,1380.4,60
2004,2025-03-10,1384.0,1390.0,1381.0,1384.0,68
2005,2025-03-11,1378.4,1386.2,1369.1,1385.9,76
2006,2025-03-12,1387.1,1391.0,1381.9,1383.0,90
2007,2025-03-13,1383.4,1389.8,1380.8,1380.8,82
2008,2025-03-14,1381.0,1388.0,1380.0,1380.2,70
2009,2025-03-17,1383.0,1389.0,1383.0,1386.0,67
2010,2025-03-18,1391.0,1392.8,1383.0,1385.5,88
2011,2025-03-19,1381.8,1381.8,1373.0,1374.0,173
2012,2025-03-20,1377.5,1379.1,1368.0,1370.9,126
2013,2025-03-21,1370.0,1373.8,1368.0,1368.0,142
2014,2025-03-24,1371.2,1385.8,1366.5,1385.8,112
2015,2025-03-25,1388.5,1389.8,1382.1,1382.2,110
2016,2025-03-26,1383.0,1388.8,1375.2,1376.7,52
2017,2025-03-27,1373.0,1378.2,1372.4,1372.4,63
2018,2025-03-28,1368.5,1370.7,1366.0,1367.8,60
2019,2025-03-31,1360.9,1364.0,1358.4,1359.2,90
2020,2025-04-01,1362.2,1367.2,1362.2,1367.2,34
2021,2025-04-02,1370.0,1373.9,1369.6,1369.6,14
2022,2025-04-03,1350.1,1350.1,1274.1,1274.1,794
2023,2025-04-04,1270.0,1283.0,1230.0,1283.0,779
2024,2025-04-08,1250.0,1250.1,1193.2,1193.2,577
2025,2025-04-09,1115.5,1230.0,1109.8,1170.4,615
2026,2025-04-10,1252.3,1252.3,1252.3,1252.3,62
2027,2025-04-11,1288.0,1339.9,1246.0,1312.0,980
2028,2025-04-14,1320.0,1324.0,1313.0,1321.5,206
2029,2025-04-15,1310.1,1319.8,1304.0,1308.5,243
2030,2025-04-16,1304.5,1314.0,1289.0,1289.0,157
2031,2025-04-17,1289.5,1302.2,1287.0,1302.2,310
2032,2025-04-18,1304.4,1323.9,1304.4,1309.6,227
2033,2025-04-21,1301.0,1307.8,1293.1,1296.2,163
2034,2025-04-22,1294.2,1305.0,1225.0,1298.0,262
2035,2025-04-23,1320.0,1324.9,1302.5,1307.0,159
2036,2025-04-24,1309.9,1316.0,1303.5,1310.4,41
2037,2025-04-25,1315.0,1319.0,1310.0,1314.1,87
2038,2025-04-28,1317.1,1319.3,1311.0,1315.5,54
2039,2025-04-29,1314.5,1315.5,1311.9,1312.3,22
2040,2025-05-05,1321.0,1324.0,1313.0,1318.0,58
2041,2025-05-06,1316.7,1329.0,1316.3,1317.1,218
2042,2025-05-07,1319.0,1325.2,1318.0,1323.3,37
2043,2025-05-08,1327.6,1360.0,1325.9,1349.9,108
2044,2025-05-09,1350.1,1353.0,1345.4,1347.6,69
2045,2025-05-12,1352.1,1374.0,1351.0,1372.1,124
2046,2025-05-13,1376.0,1376.9,1370.0,1376.7,90
2047,2025-05-14,1378.1,1395.3,1378.1,1395.3,112
2048,2025-05-15,1394.2,1399.8,1385.2,1394.7,124
2049,2025-05-16,1394.8,1395.0,1383.8,1384.3,93
2050,2025-05-19,1380.4,1390.0,1374.0,1380.7,111
2051,2025-05-20,1382.4,1405.0,1382.4,1402.9,117
2052,2025-05-21,1403.0,1417.0,1403.0,1409.6,195
2053,2025-05-22,1401.3,1418.3,1401.3,1409.1,228
2054,2025-05-23,1400.1,1406.8,1399.2,1402.0,51
2055,2025-05-26,1404.6,1413.8,1363.0,1413.8,178
2056,2025-05-27,1413.9,1416.0,1406.1,1410.9,50
2057,2025-05-28,1414.3,1423.4,1414.3,1418.7,91
2058,2025-05-29,1424.9,1425.0,1413.0,1416.1,137
2059,2025-05-30,1415.6,1417.1,1412.1,1413.9,30
2060,2025-06-02,1409.8,1412.8,1406.0,1412.8,39
2061,2025-06-03,1413.7,1434.9,1413.7,1433.6,87
2062,2025-06-04,1432.8,1432.9,1424.3,1426.6,40
2063,2025-06-05,1426.5,1429.8,1422.7,1423.5,27
2064,2025-06-06,1424.0,1424.0,1402.1,1411.4,82
2065,2025-06-09,1411.4,1411.4,1392.0,1397.4,55
2066,2025-06-10,1397.0,1406.2,1392.0,1393.0,127
2067,2025-06-11,1395.1,1399.9,1392.3,1396.1,125
2068,2025-06-12,1395.9,1413.0,1395.9,1400.0,95
2069,2025-06-13,1394.0,1397.0,1380.7,1389.9,157
2070,2025-06-16,1394.0,1409.6,1390.1,1409.6,170
2071,2025-06-17,1412.3,1420.0,1391.0,1414.0,193
2072,2025-06-18,1415.7,1423.6,1413.8,1419.5,213
2073,2025-06-19,1419.5,1433.6,1410.0,1419.1,218
2074,2025-06-20,1423.0,1425.3,1415.0,1417.5,1278
2075,2025-06-23,1416.2,1427.9,1408.2,1426.8,1119
2076,2025-06-24,1435.0,1455.0,1435.0,1449.7,872
2077,2025-06-25,1449.7,1454.3,1444.1,1446.9,674
2078,2025-06-26,1446.9,1453.3,1445.2,1448.0,396
2079,2025-06-27,1450.0,1456.8,1445.0,1456.6,523
2080,2025-06-30,1463.1,1463.1,1458.3,1459.5,191
2081,2025-07-01,1461.4,1463.4,1455.0,1456.0,234
2082,2025-07-02,1457.3,1466.5,1456.7,1463.0,185
2083,2025-07-03,1459.9,1472.5,1450.7,1463.0,276
2084,2025-07-04,1469.9,1469.9,1464.2,1466.3,168
2085,2025-07-07,1466.5,1484.9,1464.1,1484.9,234
2086,2025-07-08,1483.5,1502.0,1483.5,1502.0,247
2087,2025-07-09,1505.8,1540.0,1505.8,1519.7,379
2088,2025-07-10,1526.5,1552.8,1524.0,1552.8,355
2089,2025-07-11,1555.0,1589.5,1555.0,1581.4,425
2090,2025-07-14,1585.2,1593.5,1561.0,1580.1,671
2091,2025-07-15,1580.7,1590.9,1572.0,1577.5,272
2092,2025-07-16,1575.8,1592.5,1573.4,1592.5,282
2093,2025-07-17,1599.0,1644.0,1595.0,1621.0,676
2094,2025-07-18,1626.8,1630.9,1615.0,1626.6,223
2095,2025-07-21,1628.8,1641.3,1612.0,1612.4,148
2096,2025-07-22,1607.0,1635.4,1600.0,1635.4,229
2097,2025-07-23,1646.0,1652.6,1629.3,1634.0,439
2098,2025-07-24,1645.0,1656.5,1624.7,1639.7,209
2099,2025-07-25,1639.0,1653.9,1632.0,1653.6,119
2100,2025-07-28,1654.1,1675.0,1643.1,1674.6,235
