2025-07-27 09:17:48 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 22:48:24 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-28 22:48:24 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-28 22:48:24 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: rsi
2025-07-28 22:48:24 | INFO     | src.strategies.rsi_strategy:__init__:37 - RSI Strategy initialized: period=14, overbought=70, oversold=30
2025-07-28 22:48:24 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: rsi
2025-07-28 22:48:24 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2025-01-01 to 2025-05-31
2025-07-28 22:48:24 | INFO     | src.data.data_manager:get_historical_data:34 - Fetching historical data for 41I1F8000 from 2025-01-01 to 2025-05-31
2025-07-28 22:48:24 | INFO     | src.data.data_manager:get_historical_data:44 - Data loaded from cache
2025-07-28 22:48:24 | INFO     | src.core.trading_engine:_generate_backtest_report:255 - === BACKTEST RESULTS ===
2025-07-28 22:48:24 | INFO     | src.core.trading_engine:_generate_backtest_report:256 - Initial Capital: $100,000.00
2025-07-28 22:48:24 | INFO     | src.core.trading_engine:_generate_backtest_report:257 - Final Portfolio Value: $100,000.00
2025-07-28 22:48:24 | INFO     | src.core.trading_engine:_generate_backtest_report:258 - Total Return: 0.00%
2025-07-28 22:48:24 | INFO     | src.core.trading_engine:_generate_backtest_report:259 - Annualized Volatility: 0.00%
2025-07-28 22:48:24 | INFO     | src.core.trading_engine:_generate_backtest_report:260 - Sharpe Ratio: 0.00
2025-07-28 22:48:24 | INFO     | src.core.trading_engine:_generate_backtest_report:261 - Maximum Drawdown: 0.00%
2025-07-28 22:48:24 | INFO     | src.core.trading_engine:_generate_backtest_report:262 - Total Trades: 0
2025-07-28 22:48:24 | INFO     | src.core.trading_engine:_generate_backtest_report:266 - Backtest results saved to data/backtest_results.csv
2025-07-28 22:48:24 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-28 22:48:39 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 22:48:39 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-28 22:48:39 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-28 22:48:39 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: macd
2025-07-28 22:48:39 | INFO     | src.strategies.macd_strategy:__init__:35 - MACD Strategy initialized: fast=12, slow=26, signal=9
2025-07-28 22:48:39 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: macd
2025-07-28 22:48:39 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2025-01-01 to 2025-05-31
2025-07-28 22:48:39 | INFO     | src.data.data_manager:get_historical_data:34 - Fetching historical data for 41I1F8000 from 2025-01-01 to 2025-05-31
2025-07-28 22:48:39 | INFO     | src.data.data_manager:get_historical_data:44 - Data loaded from cache
2025-07-28 22:48:39 | INFO     | src.core.trading_engine:_generate_backtest_report:255 - === BACKTEST RESULTS ===
2025-07-28 22:48:39 | INFO     | src.core.trading_engine:_generate_backtest_report:256 - Initial Capital: $100,000.00
2025-07-28 22:48:39 | INFO     | src.core.trading_engine:_generate_backtest_report:257 - Final Portfolio Value: $100,000.00
2025-07-28 22:48:39 | INFO     | src.core.trading_engine:_generate_backtest_report:258 - Total Return: 0.00%
2025-07-28 22:48:39 | INFO     | src.core.trading_engine:_generate_backtest_report:259 - Annualized Volatility: 0.00%
2025-07-28 22:48:39 | INFO     | src.core.trading_engine:_generate_backtest_report:260 - Sharpe Ratio: 0.00
2025-07-28 22:48:39 | INFO     | src.core.trading_engine:_generate_backtest_report:261 - Maximum Drawdown: 0.00%
2025-07-28 22:48:39 | INFO     | src.core.trading_engine:_generate_backtest_report:262 - Total Trades: 0
2025-07-28 22:48:39 | INFO     | src.core.trading_engine:_generate_backtest_report:266 - Backtest results saved to data/backtest_results.csv
2025-07-28 22:48:39 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-28 22:53:40 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 22:53:40 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-28 22:53:40 | INFO     | src.core.trading_engine:__init__:69 - Trading engine initialized with $100,000.00 initial capital
2025-07-28 22:53:40 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-28 22:53:40 | INFO     | src.strategies.sma_crossover:__init__:29 - SMA Crossover Strategy initialized: 20/50
2025-07-28 22:53:40 | INFO     | src.core.trading_engine:add_strategy:74 - Added strategy: sma_crossover
2025-07-28 22:53:40 | INFO     | src.core.trading_engine:run_backtest:78 - Starting backtest from 2024-01-01 to 2024-05-31
2025-07-28 22:53:40 | INFO     | src.data.data_manager:get_historical_data:34 - Fetching historical data for ['VCB'] from 2024-01-01 to 2024-05-31
2025-07-28 22:53:40 | INFO     | src.data.data_manager:get_historical_data:66 - Data cached successfully
2025-07-28 22:53:40 | INFO     | src.core.trading_engine:run_backtest:99 - Loaded 250 data points for ['VCB']
2025-07-28 22:53:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:79 - Golden cross detected for VCB: 60.50 > 58.41
2025-07-28 22:53:40 | WARNING  | src.risk.risk_manager:can_buy:49 - Portfolio risk limit exceeded
2025-07-28 22:53:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:83 - Death cross detected for VCB: 59.41 < 59.45
2025-07-28 22:53:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:79 - Golden cross detected for VCB: 58.19 > 58.18
2025-07-28 22:53:40 | WARNING  | src.risk.risk_manager:can_buy:49 - Portfolio risk limit exceeded
2025-07-28 22:53:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:83 - Death cross detected for VCB: 57.69 < 57.74
2025-07-28 22:53:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:79 - Golden cross detected for VCB: 57.40 > 57.13
2025-07-28 22:53:40 | WARNING  | src.risk.risk_manager:can_buy:49 - Portfolio risk limit exceeded
2025-07-28 22:53:40 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:83 - Death cross detected for VCB: 62.49 < 62.55
2025-07-28 22:53:40 | INFO     | src.core.trading_engine:_generate_backtest_report:276 - === BACKTEST RESULTS ===
2025-07-28 22:53:40 | INFO     | src.core.trading_engine:_generate_backtest_report:277 - Initial Capital: $100,000.00
2025-07-28 22:53:40 | INFO     | src.core.trading_engine:_generate_backtest_report:278 - Final Portfolio Value: $100,000.00
2025-07-28 22:53:40 | INFO     | src.core.trading_engine:_generate_backtest_report:279 - Total Return: 0.00%
2025-07-28 22:53:40 | INFO     | src.core.trading_engine:_generate_backtest_report:280 - Annualized Volatility: 0.00%
2025-07-28 22:53:40 | INFO     | src.core.trading_engine:_generate_backtest_report:281 - Sharpe Ratio: 0.00
2025-07-28 22:53:40 | INFO     | src.core.trading_engine:_generate_backtest_report:282 - Maximum Drawdown: 0.00%
2025-07-28 22:53:40 | INFO     | src.core.trading_engine:_generate_backtest_report:283 - Total Trades: 0
2025-07-28 22:53:40 | INFO     | src.core.trading_engine:_generate_backtest_report:287 - Backtest results saved to data/backtest_results.csv
2025-07-28 22:53:40 | INFO     | src.main:run_backtest:80 - Backtest completed
2025-07-28 22:53:40 | INFO     | __main__:test_backtest:20 - SMA crossover backtest completed successfully
2025-07-28 22:53:40 | INFO     | src.main:run_backtest:47 - Starting backtest mode
2025-07-28 22:53:40 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 22:53:40 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 22:53:40 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-28 22:53:40 | INFO     | src.core.trading_engine:__init__:69 - Trading engine initialized with $100,000.00 initial capital
2025-07-28 22:53:40 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: rsi
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:__init__:37 - RSI Strategy initialized: period=14, overbought=70, oversold=30
2025-07-28 22:53:40 | INFO     | src.core.trading_engine:add_strategy:74 - Added strategy: rsi
2025-07-28 22:53:40 | INFO     | src.core.trading_engine:run_backtest:78 - Starting backtest from 2024-01-01 to 2024-05-31
2025-07-28 22:53:40 | INFO     | src.data.data_manager:get_historical_data:34 - Fetching historical data for ['VCB'] from 2024-01-01 to 2024-05-31
2025-07-28 22:53:40 | INFO     | src.data.data_manager:get_historical_data:44 - Data loaded from cache
2025-07-28 22:53:40 | INFO     | src.core.trading_engine:run_backtest:99 - Loaded 250 data points for ['VCB']
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:88 - RSI overbought signal for VCB: 74.71 > 70
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:88 - RSI overbought signal for VCB: 75.47 > 70
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:82 - RSI oversold signal for VCB: 29.32 < 30
2025-07-28 22:53:40 | WARNING  | src.risk.risk_manager:can_buy:49 - Portfolio risk limit exceeded
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:82 - RSI oversold signal for VCB: 27.73 < 30
2025-07-28 22:53:40 | WARNING  | src.risk.risk_manager:can_buy:49 - Portfolio risk limit exceeded
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:88 - RSI overbought signal for VCB: 72.30 > 70
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:82 - RSI oversold signal for VCB: 29.04 < 30
2025-07-28 22:53:40 | WARNING  | src.risk.risk_manager:can_buy:49 - Portfolio risk limit exceeded
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:98 - RSI sustained oversold for VCB: 26.89
2025-07-28 22:53:40 | WARNING  | src.risk.risk_manager:can_buy:49 - Portfolio risk limit exceeded
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:98 - RSI sustained oversold for VCB: 28.11
2025-07-28 22:53:40 | WARNING  | src.risk.risk_manager:can_buy:49 - Portfolio risk limit exceeded
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:98 - RSI sustained oversold for VCB: 29.04
2025-07-28 22:53:40 | WARNING  | src.risk.risk_manager:can_buy:49 - Portfolio risk limit exceeded
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:98 - RSI sustained oversold for VCB: 25.83
2025-07-28 22:53:40 | WARNING  | src.risk.risk_manager:can_buy:49 - Portfolio risk limit exceeded
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:98 - RSI sustained oversold for VCB: 16.10
2025-07-28 22:53:40 | WARNING  | src.risk.risk_manager:can_buy:49 - Portfolio risk limit exceeded
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:98 - RSI sustained oversold for VCB: 27.10
2025-07-28 22:53:40 | WARNING  | src.risk.risk_manager:can_buy:49 - Portfolio risk limit exceeded
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:82 - RSI oversold signal for VCB: 28.99 < 30
2025-07-28 22:53:40 | WARNING  | src.risk.risk_manager:can_buy:49 - Portfolio risk limit exceeded
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:88 - RSI overbought signal for VCB: 72.63 > 70
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 76.60
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 80.02
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 80.02
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 76.74
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 77.35
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 75.75
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 77.68
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 77.86
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 94.20
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 87.58
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 82.32
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 76.52
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 74.96
2025-07-28 22:53:40 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 75.97
2025-07-28 22:53:41 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:88 - RSI overbought signal for VCB: 75.66 > 70
2025-07-28 22:53:41 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 74.27
2025-07-28 22:53:41 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 75.85
2025-07-28 22:53:41 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:103 - RSI sustained overbought for VCB: 71.74
2025-07-28 22:53:41 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:88 - RSI overbought signal for VCB: 70.94 > 70
2025-07-28 22:53:41 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:88 - RSI overbought signal for VCB: 71.74 > 70
2025-07-28 22:53:41 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:82 - RSI oversold signal for VCB: 23.63 < 30
2025-07-28 22:53:41 | WARNING  | src.risk.risk_manager:can_buy:49 - Portfolio risk limit exceeded
2025-07-28 22:53:41 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:98 - RSI sustained oversold for VCB: 29.31
2025-07-28 22:53:41 | WARNING  | src.risk.risk_manager:can_buy:49 - Portfolio risk limit exceeded
2025-07-28 22:53:41 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:82 - RSI oversold signal for VCB: 28.91 < 30
2025-07-28 22:53:41 | WARNING  | src.risk.risk_manager:can_buy:49 - Portfolio risk limit exceeded
2025-07-28 22:53:41 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:98 - RSI sustained oversold for VCB: 27.95
2025-07-28 22:53:41 | WARNING  | src.risk.risk_manager:can_buy:49 - Portfolio risk limit exceeded
2025-07-28 22:53:41 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:98 - RSI sustained oversold for VCB: 29.97
2025-07-28 22:53:41 | WARNING  | src.risk.risk_manager:can_buy:49 - Portfolio risk limit exceeded
2025-07-28 22:53:41 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:98 - RSI sustained oversold for VCB: 28.61
2025-07-28 22:53:41 | WARNING  | src.risk.risk_manager:can_buy:49 - Portfolio risk limit exceeded
2025-07-28 22:53:41 | INFO     | src.strategies.rsi_strategy:_generate_signal_for_symbol:98 - RSI sustained oversold for VCB: 29.18
