datetime,symbol,open,high,low,close,volume
2023-02-13 15:00:00,Bitstamp:ETHUSD,1523.8,1524.0,1468.6,1487.4,2747.50989132
2023-02-13 19:00:00,Bitstamp:ETHUSD,1487.5,1493.0,1476.8,1477.2,3115.27600529
2023-02-13 23:00:00,Bitstamp:ETHUSD,1477.2,1494.0,1463.2,1492.7,2466.64118664
2023-02-14 03:00:00,Bitstamp:ETHUSD,1492.6,1510.8,1483.1,1506.4,1224.10265533
2023-02-14 07:00:00,Bitstamp:ETHUSD,1506.5,1508.8,1495.4,1499.4,810.16997161
2023-02-14 11:00:00,Bitstamp:ETHUSD,1499.5,1508.6,1498.3,1507.3,642.60094808
2023-02-14 15:00:00,Bitstamp:ETHUSD,1507.6,1520.2,1498.6,1508.4,1836.3491393
2023-02-14 19:00:00,Bitstamp:ETHUSD,1509.4,1568.9,1492.3,1545.8,6941.22697947
2023-02-14 23:00:00,Bitstamp:ETHUSD,1545.4,1565.0,1534.9,1560.4,1576.66188832
2023-02-15 03:00:00,Bitstamp:ETHUSD,1561.5,1564.3,1550.2,1556.6,702.99003918
2023-02-15 07:00:00,Bitstamp:ETHUSD,1556.2,1557.9,1542.9,1549.9,480.72225006
2023-02-15 11:00:00,Bitstamp:ETHUSD,1549.9,1552.8,1545.8,1548.6,347.192582
2023-02-15 15:00:00,Bitstamp:ETHUSD,1548.9,1577.6,1545.7,1572.0,997.09093776
2023-02-15 19:00:00,Bitstamp:ETHUSD,1573.5,1593.2,1567.5,1580.6,1655.6674194
2023-02-15 23:00:00,Bitstamp:ETHUSD,1579.9,1629.4,1574.0,1628.7,1785.65354323
2023-02-16 03:00:00,Bitstamp:ETHUSD,1629.9,1680.9,1624.6,1675.3,3772.99782021
2023-02-16 07:00:00,Bitstamp:ETHUSD,1675.4,1712.1,1674.8,1692.0,1080.21059264
2023-02-16 11:00:00,Bitstamp:ETHUSD,1692.0,1697.5,1676.3,1682.2,1392.2704884
2023-02-16 15:00:00,Bitstamp:ETHUSD,1682.3,1693.0,1678.8,1683.1,889.71374277
2023-02-16 19:00:00,Bitstamp:ETHUSD,1683.1,1726.3,1665.7,1724.7,2377.26599111
2023-02-16 23:00:00,Bitstamp:ETHUSD,1723.7,1742.0,1689.6,1711.6,1718.56942949
2023-02-17 03:00:00,Bitstamp:ETHUSD,1711.1,1711.1,1634.3,1638.3,4629.36186853
2023-02-17 07:00:00,Bitstamp:ETHUSD,1638.3,1669.7,1632.5,1664.3,1231.19216412
2023-02-17 11:00:00,Bitstamp:ETHUSD,1664.8,1665.4,1652.5,1654.2,727.3828133
2023-02-17 15:00:00,Bitstamp:ETHUSD,1653.7,1673.7,1649.1,1666.7,609.22543695
2023-02-17 19:00:00,Bitstamp:ETHUSD,1667.3,1683.1,1646.9,1673.6,1628.39000642
2023-02-17 23:00:00,Bitstamp:ETHUSD,1675.0,1709.1,1663.5,1706.4,2062.35026756
2023-02-18 03:00:00,Bitstamp:ETHUSD,1706.1,1720.9,1672.2,1694.5,1427.59019117
2023-02-18 07:00:00,Bitstamp:ETHUSD,1694.0,1704.2,1693.1,1699.9,267.35099629
2023-02-18 11:00:00,Bitstamp:ETHUSD,1701.0,1704.1,1687.6,1691.6,1200.3021463
2023-02-18 15:00:00,Bitstamp:ETHUSD,1690.8,1695.8,1686.5,1691.8,356.73071649
2023-02-18 19:00:00,Bitstamp:ETHUSD,1691.5,1699.4,1687.8,1696.2,354.8848958
2023-02-18 23:00:00,Bitstamp:ETHUSD,1696.2,1711.9,1683.5,1688.6,635.71195334
2023-02-19 03:00:00,Bitstamp:ETHUSD,1688.7,1693.7,1681.0,1692.2,436.21740894
2023-02-19 07:00:00,Bitstamp:ETHUSD,1692.1,1700.7,1690.4,1695.8,603.53725566
2023-02-19 11:00:00,Bitstamp:ETHUSD,1695.8,1708.8,1692.7,1693.9,428.23047318
2023-02-19 15:00:00,Bitstamp:ETHUSD,1693.6,1700.4,1691.5,1695.4,1839.48789142
2023-02-19 19:00:00,Bitstamp:ETHUSD,1696.8,1723.1,1694.7,1711.6,800.19872193
2023-02-19 23:00:00,Bitstamp:ETHUSD,1712.4,1726.7,1677.5,1685.0,1059.29761419
2023-02-20 03:00:00,Bitstamp:ETHUSD,1682.7,1689.1,1667.3,1682.7,763.39533084
2023-02-20 07:00:00,Bitstamp:ETHUSD,1680.8,1686.6,1652.5,1684.8,701.05627277
2023-02-20 11:00:00,Bitstamp:ETHUSD,1684.3,1698.3,1684.3,1696.4,362.51117577
2023-02-20 15:00:00,Bitstamp:ETHUSD,1696.4,1719.5,1689.3,1714.2,620.41336347
2023-02-20 19:00:00,Bitstamp:ETHUSD,1715.1,1716.0,1697.3,1706.9,829.32464723
2023-02-20 23:00:00,Bitstamp:ETHUSD,1707.7,1710.7,1685.9,1710.6,907.58210073
2023-02-21 03:00:00,Bitstamp:ETHUSD,1710.1,1711.8,1692.5,1703.9,399.45574561
2023-02-21 07:00:00,Bitstamp:ETHUSD,1703.7,1716.6,1698.8,1703.3,451.62764654
2023-02-21 11:00:00,Bitstamp:ETHUSD,1702.7,1709.7,1695.1,1704.2,668.85751622
2023-02-21 15:00:00,Bitstamp:ETHUSD,1703.5,1714.3,1666.6,1670.0,1826.79118334
2023-02-21 19:00:00,Bitstamp:ETHUSD,1669.6,1685.0,1658.7,1672.4,1259.43293199
2023-02-21 23:00:00,Bitstamp:ETHUSD,1672.6,1686.3,1656.1,1671.2,1514.6752399
2023-02-22 03:00:00,Bitstamp:ETHUSD,1672.3,1674.4,1638.4,1659.8,1664.91262005
2023-02-22 07:00:00,Bitstamp:ETHUSD,1659.3,1667.4,1623.1,1649.4,1895.10091766
2023-02-22 11:00:00,Bitstamp:ETHUSD,1649.8,1650.1,1632.2,1644.1,1035.63940625
2023-02-22 15:00:00,Bitstamp:ETHUSD,1643.4,1645.9,1624.4,1644.6,2123.89559831
2023-02-22 19:00:00,Bitstamp:ETHUSD,1643.7,1650.4,1605.6,1614.8,2541.75957048
2023-02-22 23:00:00,Bitstamp:ETHUSD,1613.1,1630.0,1595.6,1616.2,1563.07924384
2023-02-23 03:00:00,Bitstamp:ETHUSD,1616.1,1644.7,1610.6,1643.5,876.60055144
2023-02-23 07:00:00,Bitstamp:ETHUSD,1643.5,1678.5,1637.9,1667.5,1272.50364862
2023-02-23 11:00:00,Bitstamp:ETHUSD,1667.7,1671.7,1659.7,1667.2,432.91344044
2023-02-23 15:00:00,Bitstamp:ETHUSD,1667.2,1673.5,1632.7,1638.2,1665.85770135
2023-02-23 19:00:00,Bitstamp:ETHUSD,1636.4,1670.2,1629.0,1655.9,1783.0846677
2023-02-23 23:00:00,Bitstamp:ETHUSD,1655.8,1660.8,1637.6,1653.5,1475.90947917
2023-02-24 03:00:00,Bitstamp:ETHUSD,1654.0,1659.1,1639.3,1650.7,1180.52516189
2023-02-24 07:00:00,Bitstamp:ETHUSD,1651.0,1664.0,1646.5,1649.1,455.02713423
2023-02-24 11:00:00,Bitstamp:ETHUSD,1649.9,1656.9,1642.4,1653.1,753.67716387
2023-02-24 15:00:00,Bitstamp:ETHUSD,1652.1,1657.1,1643.7,1648.1,658.68428127
2023-02-24 19:00:00,Bitstamp:ETHUSD,1647.7,1654.2,1599.8,1603.2,7220.67759419
2023-02-24 23:00:00,Bitstamp:ETHUSD,1602.6,1611.8,1576.6,1611.7,5390.35352422
2023-02-25 03:00:00,Bitstamp:ETHUSD,1611.2,1623.1,1594.3,1607.8,3706.58917419
2023-02-25 07:00:00,Bitstamp:ETHUSD,1607.4,1608.8,1595.5,1598.4,496.03794223
2023-02-25 11:00:00,Bitstamp:ETHUSD,1598.9,1603.8,1593.9,1603.7,403.46250381
2023-02-25 15:00:00,Bitstamp:ETHUSD,1603.7,1607.9,1596.5,1600.8,742.49469642
2023-02-25 19:00:00,Bitstamp:ETHUSD,1600.6,1603.9,1593.1,1597.2,944.19059175
2023-02-25 23:00:00,Bitstamp:ETHUSD,1597.3,1600.8,1576.8,1585.5,803.89895012
2023-02-26 03:00:00,Bitstamp:ETHUSD,1585.3,1597.1,1558.4,1595.0,1333.96639267
2023-02-26 07:00:00,Bitstamp:ETHUSD,1594.2,1606.7,1588.1,1603.1,657.5353342
2023-02-26 11:00:00,Bitstamp:ETHUSD,1603.2,1603.7,1596.8,1600.0,314.97625348
2023-02-26 15:00:00,Bitstamp:ETHUSD,1600.3,1607.0,1597.6,1603.9,406.77294472
2023-02-26 19:00:00,Bitstamp:ETHUSD,1604.2,1614.7,1595.9,1604.9,1099.37883768
2023-02-26 23:00:00,Bitstamp:ETHUSD,1605.7,1635.8,1598.9,1632.7,923.62011157
2023-02-27 03:00:00,Bitstamp:ETHUSD,1634.6,1651.0,1623.2,1642.0,2051.01797164
2023-02-27 07:00:00,Bitstamp:ETHUSD,1641.7,1650.1,1632.3,1640.4,1147.89708708
2023-02-27 11:00:00,Bitstamp:ETHUSD,1640.7,1640.8,1632.1,1636.8,818.93749519
2023-02-27 15:00:00,Bitstamp:ETHUSD,1636.6,1643.3,1632.5,1641.2,1269.56663939
2023-02-27 19:00:00,Bitstamp:ETHUSD,1642.2,1664.6,1637.8,1643.9,2593.79701091
2023-02-27 23:00:00,Bitstamp:ETHUSD,1643.8,1646.4,1616.7,1623.5,2223.74528278
2023-02-28 03:00:00,Bitstamp:ETHUSD,1621.8,1636.5,1608.4,1634.3,1441.1325198
2023-02-28 07:00:00,Bitstamp:ETHUSD,1634.0,1636.2,1627.4,1633.0,433.80475533
2023-02-28 11:00:00,Bitstamp:ETHUSD,1633.0,1633.0,1618.3,1619.5,722.51952978
2023-02-28 15:00:00,Bitstamp:ETHUSD,1619.6,1631.6,1616.8,1630.1,824.09010914
2023-02-28 19:00:00,Bitstamp:ETHUSD,1630.0,1647.3,1629.3,1641.4,1415.87576892
2023-02-28 23:00:00,Bitstamp:ETHUSD,1641.4,1646.2,1623.8,1628.1,1495.61931491
2023-03-01 03:00:00,Bitstamp:ETHUSD,1627.9,1633.0,1597.5,1605.4,1074.44198332
2023-03-01 07:00:00,Bitstamp:ETHUSD,1605.8,1640.4,1595.7,1638.2,786.17511923
2023-03-01 11:00:00,Bitstamp:ETHUSD,1638.7,1661.0,1635.8,1651.3,1373.52868858
2023-03-01 15:00:00,Bitstamp:ETHUSD,1651.5,1669.0,1649.7,1656.5,1237.19328508
2023-03-01 19:00:00,Bitstamp:ETHUSD,1656.5,1669.8,1646.6,1658.4,1143.36483432
2023-03-01 23:00:00,Bitstamp:ETHUSD,1657.8,1660.7,1632.2,1632.8,1365.54576187
2023-03-02 03:00:00,Bitstamp:ETHUSD,1633.9,1666.4,1632.3,1665.3,741.97357987
2023-03-02 07:00:00,Bitstamp:ETHUSD,1665.2,1677.9,1644.8,1648.9,599.36691193
2023-03-02 11:00:00,Bitstamp:ETHUSD,1648.1,1651.9,1640.3,1644.4,483.01058881
2023-03-02 15:00:00,Bitstamp:ETHUSD,1644.4,1648.9,1637.9,1644.7,1038.263623
2023-03-02 19:00:00,Bitstamp:ETHUSD,1644.7,1645.1,1620.0,1628.6,1069.4696966
2023-03-02 23:00:00,Bitstamp:ETHUSD,1628.0,1652.4,1621.3,1648.7,2003.62642725
2023-03-03 03:00:00,Bitstamp:ETHUSD,1648.6,1657.6,1640.8,1648.0,1303.03535337
2023-03-03 07:00:00,Bitstamp:ETHUSD,1648.3,1649.2,1543.6,1566.3,6830.46792059
2023-03-03 11:00:00,Bitstamp:ETHUSD,1563.5,1577.1,1563.3,1568.7,2331.60974167
2023-03-03 15:00:00,Bitstamp:ETHUSD,1569.1,1574.6,1564.3,1564.8,1587.40995728
2023-03-03 19:00:00,Bitstamp:ETHUSD,1564.3,1580.3,1561.1,1566.6,2075.95932313
2023-03-03 23:00:00,Bitstamp:ETHUSD,1566.6,1575.1,1551.9,1565.9,2413.86524899
2023-03-04 03:00:00,Bitstamp:ETHUSD,1565.8,1571.1,1547.8,1569.8,1214.41904173
2023-03-04 07:00:00,Bitstamp:ETHUSD,1569.6,1577.8,1568.3,1571.0,387.93377004
2023-03-04 11:00:00,Bitstamp:ETHUSD,1571.0,1573.3,1563.3,1569.1,372.37525317
2023-03-04 15:00:00,Bitstamp:ETHUSD,1569.1,1571.6,1566.9,1569.4,474.05129264
2023-03-04 19:00:00,Bitstamp:ETHUSD,1569.5,1571.8,1562.0,1562.0,281.08893013
2023-03-04 23:00:00,Bitstamp:ETHUSD,1561.9,1565.6,1557.3,1559.9,383.98602433
2023-03-05 03:00:00,Bitstamp:ETHUSD,1560.5,1568.3,1549.7,1566.8,902.60084904
2023-03-05 07:00:00,Bitstamp:ETHUSD,1566.8,1587.9,1551.9,1567.7,1665.60779763
2023-03-05 11:00:00,Bitstamp:ETHUSD,1568.3,1573.8,1568.1,1568.9,501.52963423
2023-03-05 15:00:00,Bitstamp:ETHUSD,1568.9,1572.9,1564.4,1568.8,290.37626128
2023-03-05 19:00:00,Bitstamp:ETHUSD,1568.7,1574.3,1568.3,1569.8,445.61590658
2023-03-05 23:00:00,Bitstamp:ETHUSD,1569.4,1572.1,1563.3,1566.6,518.71432449
2023-03-06 03:00:00,Bitstamp:ETHUSD,1566.2,1578.8,1557.0,1564.6,1068.9861521
2023-03-06 07:00:00,Bitstamp:ETHUSD,1564.5,1572.5,1556.7,1562.3,989.11327142
2023-03-06 11:00:00,Bitstamp:ETHUSD,1562.7,1564.8,1555.2,1561.3,588.63339118
2023-03-06 15:00:00,Bitstamp:ETHUSD,1561.5,1568.2,1558.0,1563.9,2043.22943552
2023-03-06 19:00:00,Bitstamp:ETHUSD,1563.6,1582.6,1561.7,1578.0,2600.59376657
2023-03-06 23:00:00,Bitstamp:ETHUSD,1579.6,1580.6,1563.1,1565.6,1185.04758619
2023-03-07 03:00:00,Bitstamp:ETHUSD,1565.7,1571.1,1559.8,1565.8,1347.29550954
2023-03-07 07:00:00,Bitstamp:ETHUSD,1565.9,1583.9,1561.6,1575.2,1890.35846172
2023-03-07 11:00:00,Bitstamp:ETHUSD,1575.3,1576.6,1570.8,1571.2,700.44047069
2023-03-07 15:00:00,Bitstamp:ETHUSD,1571.4,1571.4,1562.5,1564.9,570.13207426
2023-03-07 19:00:00,Bitstamp:ETHUSD,1562.7,1571.3,1535.6,1562.2,5929.57137864
2023-03-07 23:00:00,Bitstamp:ETHUSD,1560.1,1565.2,1548.0,1551.2,1103.14981417
2023-03-08 03:00:00,Bitstamp:ETHUSD,1550.6,1563.1,1543.4,1561.5,905.88239498
2023-03-08 07:00:00,Bitstamp:ETHUSD,1562.2,1570.1,1557.8,1562.4,767.14478211
2023-03-08 11:00:00,Bitstamp:ETHUSD,1562.5,1563.2,1548.6,1551.0,752.86594182
2023-03-08 15:00:00,Bitstamp:ETHUSD,1551.5,1560.9,1549.6,1557.6,1504.57352464
2023-03-08 19:00:00,Bitstamp:ETHUSD,1557.1,1565.2,1541.2,1560.3,1851.1181825
2023-03-08 23:00:00,Bitstamp:ETHUSD,1560.4,1565.0,1548.4,1552.7,944.28739395
2023-03-09 03:00:00,Bitstamp:ETHUSD,1552.6,1560.9,1523.3,1532.3,2574.21904683
2023-03-09 07:00:00,Bitstamp:ETHUSD,1531.7,1544.7,1531.2,1541.7,1636.79326816
2023-03-09 11:00:00,Bitstamp:ETHUSD,1541.7,1541.7,1536.1,1536.7,526.77511387
2023-03-09 15:00:00,Bitstamp:ETHUSD,1536.6,1538.6,1525.3,1534.8,2446.3100344
2023-03-09 19:00:00,Bitstamp:ETHUSD,1534.8,1545.8,1527.0,1533.4,2500.34812671
2023-03-09 23:00:00,Bitstamp:ETHUSD,1533.7,1537.4,1480.9,1488.4,5566.39710025
2023-03-10 03:00:00,Bitstamp:ETHUSD,1486.9,1489.4,1408.2,1437.7,9497.47730822
2023-03-10 07:00:00,Bitstamp:ETHUSD,1436.4,1436.8,1409.5,1426.5,3548.22275555
2023-03-10 11:00:00,Bitstamp:ETHUSD,1426.5,1426.7,1392.7,1412.9,7467.86880537
2023-03-10 15:00:00,Bitstamp:ETHUSD,1413.1,1413.3,1369.9,1385.1,3556.50825888
2023-03-10 19:00:00,Bitstamp:ETHUSD,1384.9,1432.7,1381.7,1417.5,10227.52424751
2023-03-10 23:00:00,Bitstamp:ETHUSD,1417.2,1438.8,1400.9,1424.1,4618.70303135
2023-03-11 03:00:00,Bitstamp:ETHUSD,1423.3,1438.0,1407.3,1431.5,6505.13591705
2023-03-11 07:00:00,Bitstamp:ETHUSD,1431.5,1489.5,1429.5,1469.1,9328.08623977
2023-03-11 11:00:00,Bitstamp:ETHUSD,1469.0,1471.8,1425.0,1427.0,5978.12802348
2023-03-11 15:00:00,Bitstamp:ETHUSD,1425.8,1458.5,1416.8,1434.8,5777.94131826
2023-03-11 19:00:00,Bitstamp:ETHUSD,1434.5,1445.4,1432.9,1441.1,2020.87549504
2023-03-11 23:00:00,Bitstamp:ETHUSD,1441.2,1471.8,1435.9,1465.9,6840.96910848
2023-03-12 03:00:00,Bitstamp:ETHUSD,1466.0,1488.1,1465.6,1484.0,2031.44911856
2023-03-12 07:00:00,Bitstamp:ETHUSD,1482.9,1487.0,1466.9,1481.5,2261.14992237
2023-03-12 11:00:00,Bitstamp:ETHUSD,1481.5,1489.7,1465.8,1471.6,2182.96204634
2023-03-12 15:00:00,Bitstamp:ETHUSD,1472.3,1478.7,1470.4,1475.7,1491.99636366
2023-03-12 19:00:00,Bitstamp:ETHUSD,1476.0,1478.5,1459.7,1473.9,1299.07968034
2023-03-12 23:00:00,Bitstamp:ETHUSD,1473.7,1570.0,1470.7,1534.2,7126.02426265
2023-03-13 03:00:00,Bitstamp:ETHUSD,1534.2,1609.1,1532.7,1591.4,6022.90250575
2023-03-13 07:00:00,Bitstamp:ETHUSD,1592.2,1634.8,1586.8,1595.3,4828.55731911
2023-03-13 11:00:00,Bitstamp:ETHUSD,1595.1,1621.8,1594.8,1613.8,3281.3511207
2023-03-13 15:00:00,Bitstamp:ETHUSD,1613.9,1615.0,1571.1,1583.5,8717.62088374
2023-03-13 19:00:00,Bitstamp:ETHUSD,1584.1,1700.2,1575.2,1672.4,11980.47985595
2023-03-13 23:00:00,Bitstamp:ETHUSD,1672.7,1692.9,1660.0,1686.1,7774.98355089
2023-03-14 03:00:00,Bitstamp:ETHUSD,1685.3,1689.8,1667.6,1679.9,2376.23026964
2023-03-14 07:00:00,Bitstamp:ETHUSD,1680.7,1690.0,1670.8,1684.7,1720.11211099
2023-03-14 11:00:00,Bitstamp:ETHUSD,1685.4,1701.8,1669.8,1677.2,3060.06419908
2023-03-14 15:00:00,Bitstamp:ETHUSD,1676.8,1698.1,1665.3,1691.9,4366.5348332
2023-03-14 19:00:00,Bitstamp:ETHUSD,1691.6,1784.1,1679.7,1776.2,11461.45559034
2023-03-14 23:00:00,Bitstamp:ETHUSD,1776.2,1780.8,1692.2,1725.1,6609.89926099
2023-03-15 03:00:00,Bitstamp:ETHUSD,1724.0,1731.5,1666.3,1704.6,3473.76027443
2023-03-15 07:00:00,Bitstamp:ETHUSD,1704.3,1721.8,1686.7,1708.5,1592.06919871
2023-03-15 11:00:00,Bitstamp:ETHUSD,1708.6,1716.1,1701.3,1712.2,721.53037696
2023-03-15 15:00:00,Bitstamp:ETHUSD,1712.1,1713.1,1660.0,1687.4,1776.86509086
2023-03-15 19:00:00,Bitstamp:ETHUSD,1687.6,1705.9,1630.0,1638.3,10361.67475098
2023-03-15 23:00:00,Bitstamp:ETHUSD,1638.1,1660.0,1614.8,1650.9,2681.86908721
2023-03-16 03:00:00,Bitstamp:ETHUSD,1652.0,1671.0,1642.9,1656.7,620.8921752
2023-03-16 07:00:00,Bitstamp:ETHUSD,1656.6,1665.5,1638.2,1651.4,994.0739543
2023-03-16 11:00:00,Bitstamp:ETHUSD,1652.1,1664.9,1642.5,1659.8,562.61645724
2023-03-16 15:00:00,Bitstamp:ETHUSD,1661.1,1674.5,1645.3,1665.8,2163.28544225
2023-03-16 19:00:00,Bitstamp:ETHUSD,1665.5,1669.7,1641.5,1667.0,1599.01858838
2023-03-16 23:00:00,Bitstamp:ETHUSD,1666.0,1693.7,1654.7,1684.6,1817.92418094
2023-03-17 03:00:00,Bitstamp:ETHUSD,1684.7,1684.7,1656.5,1676.9,1338.32166127
2023-03-17 07:00:00,Bitstamp:ETHUSD,1676.9,1727.9,1666.3,1712.7,2481.43903252
2023-03-17 11:00:00,Bitstamp:ETHUSD,1713.3,1734.2,1701.6,1721.4,1770.95377244
2023-03-17 15:00:00,Bitstamp:ETHUSD,1720.4,1767.5,1715.0,1765.8,3174.95170094
2023-03-17 19:00:00,Bitstamp:ETHUSD,1765.2,1765.4,1706.8,1719.1,4343.14328126
2023-03-17 23:00:00,Bitstamp:ETHUSD,1719.5,1747.4,1713.7,1747.0,1544.61617246
2023-03-18 03:00:00,Bitstamp:ETHUSD,1747.7,1803.0,1736.6,1794.4,8650.07546932
2023-03-18 07:00:00,Bitstamp:ETHUSD,1794.1,1835.6,1771.1,1816.1,2874.09853925
2023-03-18 11:00:00,Bitstamp:ETHUSD,1817.3,1825.7,1806.9,1819.4,2020.21582045
2023-03-18 15:00:00,Bitstamp:ETHUSD,1819.5,1822.6,1800.5,1818.8,6566.40392921
2023-03-18 19:00:00,Bitstamp:ETHUSD,1819.2,1846.0,1781.0,1792.3,1846.92476524
2023-03-18 23:00:00,Bitstamp:ETHUSD,1792.2,1805.7,1753.0,1796.8,2291.98489684
2023-03-19 03:00:00,Bitstamp:ETHUSD,1796.5,1806.9,1756.4,1764.1,584.56735959
2023-03-19 07:00:00,Bitstamp:ETHUSD,1764.9,1790.1,1763.0,1788.2,375.32320651
2023-03-19 11:00:00,Bitstamp:ETHUSD,1786.9,1791.2,1766.7,1779.1,473.32447785
2023-03-19 15:00:00,Bitstamp:ETHUSD,1779.6,1792.5,1771.1,1790.0,598.4398688
2023-03-19 19:00:00,Bitstamp:ETHUSD,1789.9,1818.0,1778.4,1799.4,930.21861442
2023-03-19 23:00:00,Bitstamp:ETHUSD,1799.0,1846.5,1797.9,1825.5,2514.05858803
2023-03-20 03:00:00,Bitstamp:ETHUSD,1827.7,1832.2,1780.5,1785.9,2805.19692806
2023-03-20 07:00:00,Bitstamp:ETHUSD,1786.5,1791.0,1747.3,1757.6,1650.88824081
2023-03-20 11:00:00,Bitstamp:ETHUSD,1755.0,1797.9,1743.4,1796.6,1315.83645698
2023-03-20 15:00:00,Bitstamp:ETHUSD,1797.3,1807.9,1773.5,1785.3,2834.05053377
2023-03-20 19:00:00,Bitstamp:ETHUSD,1785.4,1788.8,1758.7,1769.3,4571.28912176
2023-03-20 23:00:00,Bitstamp:ETHUSD,1768.1,1773.4,1747.1,1757.8,1925.40280082
2023-03-21 03:00:00,Bitstamp:ETHUSD,1757.7,1765.8,1730.0,1738.1,3587.71513445
2023-03-21 07:00:00,Bitstamp:ETHUSD,1738.2,1763.3,1735.1,1750.4,844.39440532
2023-03-21 11:00:00,Bitstamp:ETHUSD,1750.6,1758.0,1725.0,1737.5,1051.64611329
2023-03-21 15:00:00,Bitstamp:ETHUSD,1735.8,1772.3,1731.7,1766.9,1509.25444711
2023-03-21 19:00:00,Bitstamp:ETHUSD,1766.9,1839.9,1763.7,1819.2,4395.32040578
2023-03-21 23:00:00,Bitstamp:ETHUSD,1818.5,1830.3,1779.2,1795.3,2784.53196974
2023-03-22 03:00:00,Bitstamp:ETHUSD,1797.6,1811.0,1785.7,1806.9,1334.49275354
2023-03-22 07:00:00,Bitstamp:ETHUSD,1807.1,1810.9,1785.3,1805.0,920.97820023
2023-03-22 11:00:00,Bitstamp:ETHUSD,1804.6,1812.3,1792.2,1796.9,644.64565572
2023-03-22 15:00:00,Bitstamp:ETHUSD,1796.5,1798.2,1786.3,1789.7,915.76557401
2023-03-22 19:00:00,Bitstamp:ETHUSD,1789.6,1823.2,1788.0,1809.6,2028.32217655
2023-03-22 23:00:00,Bitstamp:ETHUSD,1808.1,1814.7,1716.8,1721.4,4287.12687405
2023-03-23 03:00:00,Bitstamp:ETHUSD,1721.6,1743.5,1715.5,1738.2,2158.0014161
2023-03-23 07:00:00,Bitstamp:ETHUSD,1739.1,1749.5,1733.9,1741.5,447.65483714
2023-03-23 11:00:00,Bitstamp:ETHUSD,1742.2,1759.1,1735.6,1756.1,1154.32697314
2023-03-23 15:00:00,Bitstamp:ETHUSD,1756.1,1762.2,1753.5,1760.7,276.7162321
2023-03-23 19:00:00,Bitstamp:ETHUSD,1760.9,1859.6,1746.7,1840.9,3669.68344563
2023-03-23 23:00:00,Bitstamp:ETHUSD,1840.9,1845.1,1797.3,1824.4,2359.38059299
2023-03-24 03:00:00,Bitstamp:ETHUSD,1824.0,1824.0,1807.4,1817.2,1176.20446823
2023-03-24 07:00:00,Bitstamp:ETHUSD,1817.4,1822.3,1809.8,1815.6,542.00169771
2023-03-24 11:00:00,Bitstamp:ETHUSD,1815.4,1820.1,1806.4,1818.5,501.31286098
2023-03-24 15:00:00,Bitstamp:ETHUSD,1818.2,1819.1,1730.1,1750.9,2340.97480932
2023-03-24 19:00:00,Bitstamp:ETHUSD,1749.3,1786.0,1746.7,1769.4,3724.21685561
2023-03-24 23:00:00,Bitstamp:ETHUSD,1769.4,1772.2,1729.5,1765.3,2335.91625813
2023-03-25 03:00:00,Bitstamp:ETHUSD,1765.6,1766.0,1731.4,1751.7,1825.38944613
2023-03-25 07:00:00,Bitstamp:ETHUSD,1752.1,1763.9,1748.8,1758.0,464.57767802
2023-03-25 11:00:00,Bitstamp:ETHUSD,1758.9,1761.1,1744.0,1749.6,1093.7599524
2023-03-25 15:00:00,Bitstamp:ETHUSD,1749.6,1753.0,1738.4,1747.6,539.89281644
2023-03-25 19:00:00,Bitstamp:ETHUSD,1747.4,1764.6,1741.1,1757.7,1126.26729371
2023-03-25 23:00:00,Bitstamp:ETHUSD,1756.8,1758.8,1718.7,1719.6,2814.0073256
2023-03-26 03:00:00,Bitstamp:ETHUSD,1719.4,1745.3,1716.6,1744.3,963.21394797
2023-03-26 07:00:00,Bitstamp:ETHUSD,1743.9,1758.5,1741.5,1751.4,1385.42833532
2023-03-26 11:00:00,Bitstamp:ETHUSD,1751.4,1757.2,1748.2,1754.5,1190.68898967
2023-03-26 15:00:00,Bitstamp:ETHUSD,1754.6,1789.1,1752.2,1779.7,1467.52427388
2023-03-26 19:00:00,Bitstamp:ETHUSD,1779.9,1800.6,1755.9,1766.0,1214.1697985
2023-03-26 23:00:00,Bitstamp:ETHUSD,1765.1,1773.1,1757.0,1767.2,680.06307483
2023-03-27 03:00:00,Bitstamp:ETHUSD,1766.2,1784.0,1756.4,1775.7,908.7985468
2023-03-27 07:00:00,Bitstamp:ETHUSD,1775.7,1781.9,1761.2,1767.1,538.59370401
2023-03-27 11:00:00,Bitstamp:ETHUSD,1766.4,1769.5,1748.4,1753.6,820.59948269
2023-03-27 15:00:00,Bitstamp:ETHUSD,1753.6,1770.4,1751.2,1767.2,861.56396978
2023-03-27 19:00:00,Bitstamp:ETHUSD,1767.4,1770.1,1687.8,1712.3,3188.54493168
2023-03-27 23:00:00,Bitstamp:ETHUSD,1711.3,1732.9,1702.3,1703.9,2950.65854177
2023-03-28 03:00:00,Bitstamp:ETHUSD,1704.5,1717.3,1697.3,1716.4,2469.83099241
2023-03-28 07:00:00,Bitstamp:ETHUSD,1716.2,1726.9,1703.0,1712.6,430.31181671
2023-03-28 11:00:00,Bitstamp:ETHUSD,1712.9,1736.2,1710.8,1724.3,1391.45687469
2023-03-28 15:00:00,Bitstamp:ETHUSD,1725.1,1753.9,1711.7,1746.4,1105.85661263
2023-03-28 19:00:00,Bitstamp:ETHUSD,1747.9,1750.3,1731.4,1744.6,1594.32735681
